Time step 0 ended, beginning 1
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 286 ended, beginning 287
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 287 ended, beginning 288
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 288 ended, beginning 289
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 289 ended, beginning 290
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 290 ended, beginning 291
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 291 ended, beginning 292
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 292 ended, beginning 293
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 293 ended, beginning 294
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 294 ended, beginning 295
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 295 ended, beginning 296
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 296 ended, beginning 297
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 297 ended, beginning 298
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 298 ended, beginning 299
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 299 ended, beginning 300
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 300 ended, beginning 301
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 301 ended, beginning 302
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 302 ended, beginning 303
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 303 ended, beginning 304
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 304 ended, beginning 305
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 305 ended, beginning 306
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 306 ended, beginning 307
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 307 ended, beginning 308
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 308 ended, beginning 309
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 309 ended, beginning 310
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 310 ended, beginning 311
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 311 ended, beginning 312
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 312 ended, beginning 313
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 313 ended, beginning 314
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 314 ended, beginning 315
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 315 ended, beginning 316
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 316 ended, beginning 317
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 317 ended, beginning 318
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 318 ended, beginning 319
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 319 ended, beginning 320
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 320 ended, beginning 321
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 321 ended, beginning 322
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 322 ended, beginning 323
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 323 ended, beginning 324
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 324 ended, beginning 325
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 325 ended, beginning 326
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 326 ended, beginning 327
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 327 ended, beginning 328
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 328 ended, beginning 329
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 329 ended, beginning 330
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 330 ended, beginning 331
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 331 ended, beginning 332
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 332 ended, beginning 333
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 333 ended, beginning 334
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 334 ended, beginning 335
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 335 ended, beginning 336
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 336 ended, beginning 337
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 337 ended, beginning 338
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 338 ended, beginning 339
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 339 ended, beginning 340
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 340 ended, beginning 341
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 341 ended, beginning 342
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 342 ended, beginning 343
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 343 ended, beginning 344
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 344 ended, beginning 345
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 345 ended, beginning 346
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 346 ended, beginning 347
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 347 ended, beginning 348
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 348 ended, beginning 349
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 349 ended, beginning 350
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 350 ended, beginning 351
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 351 ended, beginning 352
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 352 ended, beginning 353
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 353 ended, beginning 354
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 354 ended, beginning 355
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 355 ended, beginning 356
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 356 ended, beginning 357
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 357 ended, beginning 358
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 358 ended, beginning 359
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 359 ended, beginning 360
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 360 ended, beginning 361
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 361 ended, beginning 362
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 362 ended, beginning 363
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 363 ended, beginning 364
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 364 ended, beginning 365
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 365 ended, beginning 366
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 366 ended, beginning 367
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 367 ended, beginning 368
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 368 ended, beginning 369
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 369 ended, beginning 370
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 370 ended, beginning 371
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 371 ended, beginning 372
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 372 ended, beginning 373
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 373 ended, beginning 374
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 374 ended, beginning 375
